,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,lof
5334,"Lamb, Veal, and Game Products",223.0,18.04,16.15,0.0,0.0,0.0,0.0,0.11,2.53,0.0,0.0,1.0,6.3,0.36,0.13,10.0,0.095,1.49,15.0,0.02,170.0,3.5,3.37,-0.637673884177521
5335,"Lamb, Veal, and Game Products",258.0,26.97,15.83,0.0,0.0,0.0,0.0,0.08,2.44,0.0,0.0,1.0,6.07,0.33,0.07,14.0,0.102,2.07,15.0,0.024,175.0,5.3,4.8,-0.12498530264728673
5336,"Lamb, Veal, and Game Products",201.0,18.76,13.37,0.0,0.0,0.0,0.0,0.13,2.47,0.0,0.0,1.0,6.86,0.38,0.14,7.0,0.095,1.6,18.0,0.021,189.0,3.0,2.72,-0.6283675140473637
5337,"Lamb, Veal, and Game Products",234.0,25.34,13.95,0.0,0.0,0.0,0.0,0.13,2.61,0.0,0.0,1.0,7.57,0.46,0.12,9.0,0.105,2.13,20.0,0.024,221.0,4.1,3.67,-0.630123255790278
5338,"Lamb, Veal, and Game Products",273.0,17.18,22.1,0.0,0.0,0.0,0.0,0.12,2.13,0.0,0.0,1.0,6.85,0.3,0.13,17.0,0.087,1.59,15.0,0.018000000000000002,170.0,1.5,1.94,-0.5436310036786992
5339,"Lamb, Veal, and Game Products",296.0,24.41,21.28,0.0,0.0,0.0,0.0,0.11,2.54,0.0,0.0,1.0,7.92,0.37,0.12,23.0,0.11199999999999999,2.1,20.0,0.022000000000000002,213.0,2.1,2.76,-0.637673884177521
5340,"Lamb, Veal, and Game Products",311.0,15.87,27.0,0.0,0.0,0.0,0.0,0.09,2.22,0.0,0.0,1.0,6.29,0.26,0.12,15.0,0.067,1.43,13.0,0.017,153.0,1.3,2.19,-0.1567940300870234
5341,"Lamb, Veal, and Game Products",317.0,19.86,25.74,0.0,0.0,0.0,0.0,0.08,2.32,0.0,0.0,1.0,6.72,0.28,0.1,18.0,0.07200000000000001,1.74,15.0,0.018000000000000002,173.0,1.8,2.73,-0.6283675140473634
5342,"Lamb, Veal, and Game Products",251.0,17.19,19.74,0.0,0.0,0.0,0.0,0.08,3.14,0.0,0.0,1.0,5.46,0.31,0.12,17.0,0.083,1.36,15.0,0.019,168.0,2.7,2.91,-0.4790393842818853
5343,"Lamb, Veal, and Game Products",342.0,29.43,24.03,0.0,0.0,0.0,0.0,0.07,3.47,0.0,0.0,1.0,6.26,0.33,0.08,27.0,0.106,2.16,18.0,0.026000000000000002,200.0,4.4,4.76,-0.09569458676958054
5345,"Lamb, Veal, and Game Products",116.0,22.1,2.4,0.0,0.0,0.0,1.0,0.252,2.2,0.0,0.04,0.0,1.838,0.09,0.046,6.0,0.13,2.8,24.0,0.013000000000000001,198.0,23.3,3.2,-0.08351810451216832
5346,"Lamb, Veal, and Game Products",109.0,21.1,2.1,0.0,0.0,0.0,1.0,0.221,2.2,0.0,0.05,0.0,1.879,0.096,0.042,4.0,0.14800000000000002,3.0,24.0,0.013999999999999999,189.0,26.4,5.0,-0.42681685822105325
5347,"Lamb, Veal, and Game Products",521.0,9.4,53.35,0.0,0.0,0.0,0.0,0.11,0.55,0.0,0.0,5.0,2.79,0.12,0.02,6.0,0.042,0.45,10.0,0.01,102.0,5.5,0.76,-0.7628859106869805
5348,"Lamb, Veal, and Game Products",208.0,17.47,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.094,0.53,18.0,0.01,172.0,6.6,2.33,-0.7230559014845798
5349,"Lamb, Veal, and Game Products",266.0,26.97,16.77,0.0,0.0,0.0,0.0,0.261,1.33,0.0,0.0,13.0,7.981,0.29600000000000004,0.054000000000000006,9.0,0.071,0.77,20.0,0.008,191.0,11.0,3.64,0.6086662159923825
5350,"Lamb, Veal, and Game Products",282.0,25.93,18.95,0.0,0.0,0.0,0.0,0.261,1.33,0.0,0.0,13.0,7.895,0.29600000000000004,0.053,8.0,0.069,0.75,19.0,0.008,186.0,10.6,3.47,0.18066498165939504
5351,"Lamb, Veal, and Game Products",248.0,28.23,14.16,0.0,0.0,0.0,0.0,0.272,1.39,0.0,0.0,14.0,8.352,0.309,0.055999999999999994,9.0,0.073,0.79,21.0,0.008,197.0,11.5,3.85,-0.5833039056048005
5352,"Lamb, Veal, and Game Products",218.0,30.32,9.8,0.0,0.0,0.0,0.0,0.29,1.48,0.0,0.0,15.0,8.97,0.33,0.06,9.0,0.076,0.83,22.0,0.008,208.0,12.5,4.19,0.06027656891556396
5353,"Lamb, Veal, and Game Products",113.0,19.15,3.48,0.0,0.0,0.0,0.0,0.43700000000000006,1.36,0.0,0.0,15.0,7.457999999999999,0.268,0.079,20.0,0.07400000000000001,0.76,21.0,0.009000000000000001,191.0,7.9,3.99,-0.38015290209152824
5354,"Lamb, Veal, and Game Products",191.0,31.54,6.2,0.0,0.0,0.0,0.0,0.265,1.61,0.0,0.0,17.0,9.454,0.295,0.049,33.0,0.111,1.25,25.0,0.015,225.0,15.3,6.63,-0.6301232557902787
5355,"Lamb, Veal, and Game Products",108.0,19.28,2.83,0.0,0.0,0.0,0.0,0.44,1.37,0.0,0.0,15.0,7.6,0.27,0.08,20.0,0.07400000000000001,0.76,21.0,0.009000000000000001,192.0,8.0,4.02,-0.4351433011780693
5357,"Lamb, Veal, and Game Products",229.0,17.84,16.97,0.0,0.0,0.0,0.0,0.33899999999999997,2.47,0.0,0.0,0.0,4.934,0.261,0.133,13.0,0.145,1.43,20.0,0.011000000000000001,168.0,7.5,3.67,-0.08353299046874761
5358,"Lamb, Veal, and Game Products",256.0,24.52,16.82,0.0,0.0,0.0,0.0,0.366,2.87,0.0,0.0,0.0,5.441,0.332,0.12300000000000001,17.0,0.142,1.93,22.0,0.013000000000000001,195.0,10.1,4.68,-0.5223720755098632
5359,"Lamb, Veal, and Game Products",142.0,20.25,6.18,0.0,0.0,0.0,0.0,0.386,2.77,0.0,0.0,0.0,5.595,0.293,0.149,12.0,0.165,1.59,22.0,0.013000000000000001,188.0,8.6,4.21,-0.3025663233736262
5360,"Lamb, Veal, and Game Products",201.0,26.71,9.63,0.0,0.0,0.0,0.0,0.39399999999999996,3.01,0.0,0.0,0.0,5.812,0.36,0.131,16.0,0.153,2.05,24.0,0.013999999999999999,207.0,11.0,5.14,-0.3954892041528619
5361,"Lamb, Veal, and Game Products",648.0,6.27,68.87,0.0,0.0,0.0,0.0,0.111,1.06,0.0,0.0,0.0,1.7530000000000001,0.107,0.057,19.0,0.046,0.63,7.0,0.0,71.0,4.0,1.06,-0.5680457007615999
5362,"Lamb, Veal, and Game Products",639.0,9.42,66.4,0.0,0.0,0.0,0.0,0.171,1.84,0.0,0.0,0.0,2.89,0.14,0.063,27.0,0.065,1.11,12.0,0.01,114.0,5.8,1.48,-0.3531803171725638
5363,"Lamb, Veal, and Game Products",195.0,18.85,12.68,0.0,0.0,0.0,0.0,0.264,2.48,0.0,0.0,0.0,5.265,0.21899999999999997,0.094,12.0,0.092,1.38,19.0,0.009000000000000001,158.0,7.2,5.4,-0.5897432677998349
5364,"Lamb, Veal, and Game Products",236.0,24.78,14.44,0.0,0.0,0.0,0.0,0.244,3.0,0.0,0.0,0.0,5.013,0.262,0.086,16.0,0.11599999999999999,1.79,21.0,0.011000000000000001,167.0,8.3,6.96,-0.6301232557902785
5365,"Lamb, Veal, and Game Products",123.0,20.83,3.81,0.0,0.0,0.0,0.0,0.28800000000000003,2.71,0.0,0.0,0.0,5.82,0.237,0.1,11.0,0.099,1.5,20.0,0.01,171.0,8.0,6.08,-0.6663389570017965
5366,"Lamb, Veal, and Game Products",165.0,27.5,5.22,0.0,0.0,0.0,0.0,0.257,3.2,0.0,0.0,0.0,5.39,0.28300000000000003,0.09,14.0,0.125,1.91,22.0,0.011000000000000001,177.0,9.0,7.93,-0.76297737043752
5367,"Lamb, Veal, and Game Products",215.0,18.24,15.19,0.0,0.0,0.0,0.0,0.359,2.7,0.0,0.0,0.0,4.9639999999999995,0.287,0.14,10.0,0.17300000000000001,1.48,20.0,0.011000000000000001,173.0,4.2,3.75,-0.6876059236736324
5370,"Lamb, Veal, and Game Products",190.0,27.31,8.1,0.0,0.0,0.0,0.0,0.46,3.19,0.0,0.0,0.0,5.725,0.42,0.135,9.0,0.158,2.15,25.0,0.013999999999999999,214.0,5.9,4.83,-0.7879563992724019
5371,"Lamb, Veal, and Game Products",201.0,18.59,13.48,0.0,0.0,0.0,0.0,0.36700000000000005,2.75,0.0,0.0,0.0,5.06,0.292,0.142,9.0,0.18100000000000002,1.48,20.0,0.01,176.0,7.8,4.04,-0.6256134965894056
5372,"Lamb, Veal, and Game Products",231.0,25.25,13.69,0.0,0.0,0.0,0.0,0.429,3.04,0.0,0.0,0.0,5.417999999999999,0.39,0.127,10.0,0.138,2.01,23.0,0.013000000000000001,203.0,10.6,4.49,-0.7230559014845785
5373,"Lamb, Veal, and Game Products",133.0,20.45,5.1,0.0,0.0,0.0,0.0,0.406,3.01,0.0,0.0,0.0,5.56,0.32,0.155,7.0,0.20199999999999999,1.61,22.0,0.012,191.0,8.7,4.5,-0.5642658207692376
5374,"Lamb, Veal, and Game Products",182.0,27.18,7.27,0.0,0.0,0.0,0.0,0.46,3.19,0.0,0.0,0.0,5.725,0.42,0.135,8.0,0.147,2.13,25.0,0.013999999999999999,213.0,11.5,4.86,-0.6283675140473637
5375,"Lamb, Veal, and Game Products",254.0,17.25,20.0,0.0,0.0,0.0,0.0,0.33899999999999997,2.57,0.0,0.0,0.0,4.695,0.272,0.133,12.0,0.14800000000000002,1.5,20.0,0.013000000000000001,167.0,8.0,2.95,-0.637673884177521
5376,"Lamb, Veal, and Game Products",281.0,24.88,19.38,0.0,0.0,0.0,0.0,0.415,2.98,0.0,0.0,0.0,5.281000000000001,0.376,0.124,15.0,0.17300000000000001,2.06,23.0,0.016,199.0,11.7,4.24,-0.6301232557902785
5377,"Lamb, Veal, and Game Products",138.0,20.48,5.64,0.0,0.0,0.0,0.0,0.406,3.01,0.0,0.0,0.0,5.56,0.32,0.155,10.0,0.179,1.75,23.0,0.017,195.0,9.8,3.5,-0.30914625664107587
5378,"Lamb, Veal, and Game Products",215.0,27.75,10.65,0.0,0.0,0.0,0.0,0.46,3.19,0.0,0.0,0.0,5.725,0.42,0.135,13.0,0.19399999999999998,2.24,25.0,0.017,214.0,13.0,4.76,-0.25153977880700895
5379,"Lamb, Veal, and Game Products",208.0,18.33,14.38,0.0,0.0,0.0,0.0,0.36200000000000004,2.72,0.0,0.0,0.0,4.996,0.28800000000000003,0.14,11.0,0.139,1.75,22.0,0.013999999999999999,192.0,7.1,3.21,0.5561328842893182
5380,"Lamb, Veal, and Game Products",235.0,25.75,13.83,0.0,0.0,0.0,0.0,0.43,3.05,0.0,0.0,0.0,5.433,0.391,0.128,14.0,0.162,2.34,25.0,0.015,224.0,10.1,4.83,-0.5765603384194421
5381,"Lamb, Veal, and Game Products",132.0,20.43,4.91,0.0,0.0,0.0,0.0,0.406,3.01,0.0,0.0,0.0,5.56,0.32,0.155,9.0,0.156,1.94,25.0,0.016,214.0,8.0,3.58,-0.2723915409987787
5382,"Lamb, Veal, and Game Products",188.0,27.63,7.8,0.0,0.0,0.0,0.0,0.46,3.19,0.0,0.0,0.0,5.725,0.42,0.135,13.0,0.17300000000000001,2.48,26.0,0.015,237.0,10.8,5.21,-0.3440080113858805
5383,"Lamb, Veal, and Game Products",195.0,19.17,12.56,0.0,0.0,0.0,0.0,0.375,2.81,0.0,0.0,0.0,5.167000000000001,0.298,0.145,10.0,0.14400000000000002,1.81,23.0,0.015,199.0,7.4,3.32,-0.4650468012586227
5384,"Lamb, Veal, and Game Products",215.0,25.54,11.78,0.0,0.0,0.0,0.0,0.44,3.1,0.0,0.0,0.0,5.527,0.4,0.13,14.0,0.165,2.38,25.0,0.015,228.0,13.5,4.95,-0.4650468012586227
5385,"Lamb, Veal, and Game Products",143.0,20.65,6.08,0.0,0.0,0.0,0.0,0.406,3.01,0.0,0.0,0.0,5.56,0.32,0.155,9.0,0.156,1.94,25.0,0.016,214.0,8.0,3.58,-0.599750537595408
5386,"Lamb, Veal, and Game Products",183.0,26.75,7.68,0.0,0.0,0.0,0.0,0.46,3.19,0.0,0.0,0.0,5.725,0.42,0.135,13.0,0.17300000000000001,2.48,26.0,0.015,237.0,14.2,5.21,-0.18132816110603667
5387,"Lamb, Veal, and Game Products",203.0,19.32,13.38,0.0,0.0,0.0,0.0,0.445,1.76,0.0,0.0,0.0,6.652,0.29,0.16899999999999998,15.0,0.13,1.66,22.0,0.013000000000000001,185.0,8.2,2.5,-0.4603328107691681
5388,"Lamb, Veal, and Game Products",219.0,25.49,12.25,0.0,0.0,0.0,0.0,0.493,2.0,0.0,0.0,0.0,7.831,0.322,0.17300000000000001,21.0,0.15,2.12,25.0,0.013000000000000001,214.0,9.6,3.36,-0.630123255790278
5389,"Lamb, Veal, and Game Products",146.0,21.0,6.24,0.0,0.0,0.0,0.0,0.488,1.85,0.0,0.0,0.0,7.2829999999999995,0.313,0.183,15.0,0.141,1.79,24.0,0.013999999999999999,199.0,9.0,2.69,0.1349566993688859
5390,"Lamb, Veal, and Game Products",192.0,26.53,8.75,0.0,0.0,0.0,0.0,0.514,2.01,0.0,0.0,0.0,8.15,0.33299999999999996,0.18,21.0,0.156,2.18,26.0,0.013999999999999999,220.0,10.3,3.48,-0.2145912656685299
5391,"Lamb, Veal, and Game Products",289.0,16.46,24.2,0.0,0.0,0.0,0.0,0.34700000000000003,1.62,0.0,0.0,0.0,5.103,0.23199999999999998,0.145,13.0,0.12,1.34,18.0,0.009000000000000001,156.0,6.9,2.51,-0.6876059236736324
5392,"Lamb, Veal, and Game Products",277.0,22.24,20.21,0.0,0.0,0.0,0.0,0.382,1.94,0.0,0.0,0.0,5.559,0.272,0.131,17.0,0.131,1.67,21.0,0.012,182.0,9.1,3.35,-0.08363297705903121
5393,"Lamb, Veal, and Game Products",160.0,20.12,8.2,0.0,0.0,0.0,0.0,0.43200000000000005,1.82,0.0,0.0,0.0,6.303,0.27699999999999997,0.177,10.0,0.147,1.59,22.0,0.012,186.0,8.7,3.03,-0.08339028911461874
5394,"Lamb, Veal, and Game Products",210.0,24.63,11.6,0.0,0.0,0.0,0.0,0.42100000000000004,1.96,0.0,0.0,0.0,6.057,0.297,0.14300000000000002,15.0,0.14300000000000002,1.78,23.0,0.013000000000000001,195.0,9.7,3.7,-0.76840949477009
5395,"Lamb, Veal, and Game Products",256.0,16.68,20.47,0.0,0.0,0.0,0.0,0.261,2.61,0.0,0.0,0.0,4.001,0.213,0.107,18.0,0.113,1.26,18.0,0.01,156.0,3.3,4.09,-0.2402561162640326
5396,"Lamb, Veal, and Game Products",296.0,23.58,21.65,0.0,0.0,0.0,0.0,0.204,3.29,0.0,0.0,0.0,4.415,0.267,0.094,28.0,0.13699999999999998,1.78,21.0,0.013999999999999999,183.0,4.5,5.85,-0.24424124137319836
5397,"Lamb, Veal, and Game Products",155.0,19.36,8.01,0.0,0.0,0.0,0.0,0.299,3.01,0.0,0.0,0.0,4.58,0.24,0.12,18.0,0.13,1.42,21.0,0.013000000000000001,178.0,3.9,4.87,-0.5642658207692376
5398,"Lamb, Veal, and Game Products",233.0,26.18,13.44,0.0,0.0,0.0,0.0,0.21100000000000002,3.56,0.0,0.0,0.0,4.695,0.29,0.1,28.0,0.15,1.9,22.0,0.013999999999999999,195.0,5.1,6.65,0.5700033976699567
5399,"Lamb, Veal, and Game Products",243.0,17.06,18.89,0.0,0.0,0.0,0.0,0.26,2.6,0.0,0.0,0.0,3.9939999999999998,0.212,0.107,16.0,0.12,1.35,19.0,0.012,168.0,6.5,3.52,-0.5433578660892978
5401,"Lamb, Veal, and Game Products",137.0,19.88,5.81,0.0,0.0,0.0,0.0,0.299,3.01,0.0,0.0,0.0,4.58,0.24,0.12,15.0,0.139,1.54,22.0,0.015,193.0,7.7,4.16,-0.5436310036787007
5402,"Lamb, Veal, and Game Products",238.0,34.17,10.23,0.0,0.0,0.0,0.0,0.21100000000000002,3.56,0.0,0.0,0.0,4.695,0.29,0.1,27.0,0.215,2.71,25.0,0.02,221.0,10.6,7.78,-0.08322993307926535
5403,"Lamb, Veal, and Game Products",262.0,16.48,21.28,0.0,0.0,0.0,0.0,0.261,2.61,0.0,0.0,0.0,4.004,0.213,0.107,19.0,0.109,1.21,17.0,0.01,150.0,6.9,4.37,-0.3082812491534718
5404,"Lamb, Veal, and Game Products",291.0,21.71,22.03,0.0,0.0,0.0,0.0,0.205,3.3,0.0,0.0,0.0,4.43,0.268,0.095,28.0,0.121,1.58,20.0,0.012,177.0,8.2,5.61,-0.7970227719140246
5405,"Lamb, Veal, and Game Products",164.0,19.1,9.09,0.0,0.0,0.0,0.0,0.299,3.01,0.0,0.0,0.0,4.58,0.24,0.12,19.0,0.126,1.36,20.0,0.012,170.0,8.1,5.22,0.6501973783879981
5406,"Lamb, Veal, and Game Products",231.0,23.83,14.38,0.0,0.0,0.0,0.0,0.21100000000000002,3.56,0.0,0.0,0.0,4.695,0.29,0.1,28.0,0.131,1.67,21.0,0.013000000000000001,188.0,9.0,6.32,0.1351318306537999
5407,"Lamb, Veal, and Game Products",223.0,18.67,15.93,0.0,0.0,0.0,0.0,0.353,1.79,0.0,0.24,11.0,4.91,0.22699999999999998,0.13,11.0,0.131,2.6,19.0,0.009000000000000001,181.0,18.7,4.29,-0.34294804438155674
5410,"Lamb, Veal, and Game Products",193.0,33.78,5.43,0.0,0.0,0.0,0.0,0.45799999999999996,2.38,0.0,0.23,21.0,4.773,0.47,0.12,7.0,0.20800000000000002,4.86,26.0,0.017,239.0,41.7,8.64,-0.7230559014845802
5411,"Lamb, Veal, and Game Products",119.0,21.12,3.15,0.0,0.0,0.0,0.0,0.47200000000000003,2.46,0.0,0.16,13.0,4.4430000000000005,0.34700000000000003,0.22699999999999998,5.0,0.20199999999999999,2.88,24.0,0.013000000000000001,213.0,28.7,5.27,-0.5869500087085797
5412,"Lamb, Veal, and Game Products",177.0,29.45,5.67,0.0,0.0,0.0,0.0,0.475,1.29,0.0,0.21,18.0,6.687,0.307,0.13699999999999998,7.0,0.201,2.88,26.0,0.012,238.0,42.1,5.01,-0.6283675140473641
5413,"Lamb, Veal, and Game Products",174.0,30.18,4.96,0.0,0.0,0.0,0.0,0.657,1.81,0.0,0.21,19.0,6.475,0.365,0.165,5.0,0.21,3.52,28.0,0.011000000000000001,257.0,41.0,3.79,-0.6256134965894056
5414,"Lamb, Veal, and Game Products",122.0,23.32,2.43,0.0,0.0,0.0,0.0,0.562,1.55,0.0,0.17,14.0,6.183,0.337,0.217,5.0,0.131,2.66,27.0,0.047,237.0,35.3,2.92,-0.6256134965894056
5416,"Lamb, Veal, and Game Products",193.0,26.64,8.74,0.0,0.0,0.0,0.0,0.42,2.57,0.0,0.57,8.0,5.32,0.32,0.125,10.0,0.142,3.34,24.0,0.011000000000000001,221.0,9.0,6.56,-0.45023227038604097
5421,"Lamb, Veal, and Game Products",187.0,26.45,8.22,0.0,0.0,0.0,0.0,0.46799999999999997,2.32,0.0,0.68,8.0,9.257,0.327,0.503,14.0,0.1,3.35,24.0,0.013000000000000001,228.0,10.3,5.2,-0.3788601102533498
5422,"Lamb, Veal, and Game Products",150.0,30.2,2.38,0.0,0.0,0.0,0.0,0.7559999999999999,1.83,0.0,0.62,9.0,10.757,0.513,0.28,6.0,0.22699999999999998,4.09,30.0,0.028999999999999998,277.0,13.3,3.63,-0.7378711789403807
5423,"Lamb, Veal, and Game Products",191.0,36.28,3.95,0.0,0.0,0.0,0.0,0.48100000000000004,3.06,0.0,0.75,11.0,7.43,0.657,0.153,6.0,0.285,5.01,28.0,0.026000000000000002,261.0,17.7,8.64,-0.24026433275068676
5424,"Lamb, Veal, and Game Products",149.0,29.9,2.35,0.0,0.0,0.0,0.0,0.614,3.62,0.0,0.62,9.0,8.78,0.563,0.26,5.0,0.254,4.25,33.0,0.022000000000000002,299.0,11.0,3.99,-0.24425335089425212
5425,"Lamb, Veal, and Game Products",152.0,31.47,1.92,0.0,0.0,0.0,0.0,0.71,2.27,0.0,0.64,10.0,8.4,0.5,0.25,4.0,0.272,4.23,30.0,0.018000000000000002,272.0,11.3,3.67,-0.5642658207692376
5426,"Lamb, Veal, and Game Products",123.0,20.18,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6283675140473641
5427,"Lamb, Veal, and Game Products",145.0,19.58,7.42,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.7259689007229551
5428,"Lamb, Veal, and Game Products",122.0,20.37,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.8415195834874943
5429,"Lamb, Veal, and Game Products",144.0,19.78,7.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,-0.011673612185213988
5430,"Lamb, Veal, and Game Products",255.0,17.14,20.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,-0.25519441346598615
5431,"Lamb, Veal, and Game Products",596.0,8.53,62.44,0.0,0.0,0.0,34.0,0.067,0.7,0.0,0.94,0.0,1.74,0.10400000000000001,0.131,6.0,0.039,1.39,12.0,0.006,118.0,2.3,1.77,0.6235420315256197
5432,"Lamb, Veal, and Game Products",640.0,4.63,68.53,1.26,0.0,0.0,46.0,0.052000000000000005,0.45,0.0,0.84,0.0,1.13,0.034,0.094,5.0,0.023,0.72,6.0,0.002,61.0,2.3,0.87,-0.5351448980726736
5433,"Lamb, Veal, and Game Products",703.0,3.87,76.16,0.55,0.0,0.0,44.0,0.032,0.41,0.0,1.18,0.0,1.06,0.038,0.08800000000000001,3.0,0.019,0.47,5.0,0.002,45.0,1.3,0.46,-0.4621803977560422
5434,"Lamb, Veal, and Game Products",154.0,14.03,10.92,0.0,0.0,0.0,2.0,0.081,9.54,0.0,1.12,0.0,2.995,0.21899999999999997,0.084,6.0,0.28300000000000003,1.21,15.0,0.036000000000000004,384.0,16.3,1.33,0.23946154509742495
5436,"Lamb, Veal, and Game Products",270.0,28.16,17.53,0.0,0.0,0.0,5.0,0.08900000000000001,1.44,0.0,0.39,0.0,3.654,0.13,0.026000000000000002,25.0,0.138,1.89,20.0,0.002,152.0,6.4,4.8,-0.39567407090765894
5438,"Lamb, Veal, and Game Products",142.0,23.69,5.27,0.0,0.0,0.0,5.0,0.175,2.06,0.0,0.33,0.0,3.571,0.188,0.138,4.0,0.158,1.73,25.0,0.013000000000000001,205.0,6.0,3.24,-0.5707695541868565
5439,"Lamb, Veal, and Game Products",674.0,5.24,72.28,0.62,0.0,0.0,60.0,0.061,0.7,0.0,1.02,0.0,1.53,0.057999999999999996,0.094,6.0,0.03,0.7,9.0,0.005,84.0,2.1,1.03,-0.645161160804301
5440,"Lamb, Veal, and Game Products",121.0,21.68,3.83,0.0,0.0,0.0,5.0,0.15,2.06,0.0,0.32,0.0,5.256,0.128,0.154,4.0,0.14,1.52,24.0,0.013000000000000001,201.0,4.4,2.89,-0.5647077408335158
5441,"Lamb, Veal, and Game Products",112.0,19.78,3.56,0.18,0.0,0.0,85.0,0.23,55.56,0.0,0.57,0.0,9.064,1.5290000000000001,0.462,9.0,0.415,14.7,19.0,0.105,312.0,105.0,2.36,-0.17553082299251815
5443,"Lamb, Veal, and Game Products",180.0,21.72,10.31,0.0,0.0,0.0,9.0,0.115,2.14,0.0,0.37,0.0,4.617,0.139,0.043,7.0,0.07,0.96,19.0,0.002,164.0,3.7,3.15,-0.417801582434817
5444,"Lamb, Veal, and Game Products",84.0,15.21,2.54,0.03,0.0,0.0,61.0,0.17300000000000001,50.37,0.0,0.42,0.0,8.426,1.2790000000000001,0.413,8.0,0.361,6.6,16.0,0.084,245.0,93.6,1.81,-0.6587061050341347
5445,"Lamb, Veal, and Game Products",168.0,25.8,6.56,1.48,0.0,0.0,19872.0,0.187,57.5,0.0,1.12,0.0,12.8,5.27,1.57,5.0,13.4,5.4,21.0,0.37,459.0,19.0,5.1,-0.34839198953764133
5446,"Lamb, Veal, and Game Products",136.0,20.7,4.92,2.22,0.0,0.0,15434.0,0.218,59.0,0.0,0.86,0.0,13.7,4.21,1.21,4.0,11.4,4.6,18.0,0.33,381.0,11.1,3.4,-0.48433812696229356
5447,"Lamb, Veal, and Game Products",192.0,22.6,11.34,0.0,0.0,0.0,8.0,0.134,0.96,0.0,0.4,0.0,3.3080000000000003,0.153,0.02,4.0,0.1,1.27,15.0,0.002,122.0,6.8,3.38,-0.4164749315109723
5448,"Lamb, Veal, and Game Products",193.0,20.33,12.41,0.0,0.0,0.0,8.0,0.132,1.62,0.0,0.24,0.0,5.011,0.17600000000000002,0.059000000000000004,4.0,0.09,1.04,18.0,0.006999999999999999,156.0,4.7,2.75,-0.3246931229463898
5449,"Lamb, Veal, and Game Products",161.0,26.26,6.21,0.0,0.0,0.0,4.0,0.125,9.18,0.0,0.63,0.0,4.229,0.838,0.22899999999999998,5.0,0.643,4.94,22.0,0.027999999999999997,237.0,20.3,2.66,-0.6795533457992573
5450,"Lamb, Veal, and Game Products",105.0,18.09,3.68,0.0,0.0,0.0,5.0,0.14400000000000002,8.4,0.0,0.65,0.0,5.757000000000001,0.537,0.52,5.0,0.41200000000000003,3.29,20.0,0.022000000000000002,204.0,10.9,1.65,-0.4906419033223064
5451,"Lamb, Veal, and Game Products",144.0,21.13,6.61,0.0,0.0,0.0,8.0,0.0,2.5,0.0,1.13,0.0,1.375,0.096,0.075,6.0,0.075,1.06,25.0,0.017,550.0,14.9,1.93,-0.10916069551861945
5452,"Lamb, Veal, and Game Products",72.0,11.0,3.16,0.0,0.0,0.0,5.0,0.0,1.83,0.0,0.48,0.0,1.3419999999999999,0.067,0.054000000000000006,2.0,0.06,0.54,14.0,0.01,310.0,8.6,0.98,-0.4988379651253772
5454,"Lamb, Veal, and Game Products",68.0,11.4,2.38,0.14,0.0,0.0,10.0,0.033,9.89,0.0,0.31,0.0,1.744,0.214,0.315,5.0,0.091,1.14,11.0,0.028999999999999998,179.0,26.2,1.14,0.05104341801398976
5455,"Lamb, Veal, and Game Products",272.0,17.51,22.04,0.86,0.0,0.0,1.0,0.077,5.22,0.0,0.16,0.0,2.272,0.341,0.036000000000000004,6.0,0.19899999999999998,1.74,15.0,0.02,143.0,9.1,2.07,-0.6098615042105664
5456,"Lamb, Veal, and Game Products",225.0,14.27,18.61,0.0,0.0,0.0,5.0,0.09699999999999999,6.1,0.0,0.57,0.0,3.0780000000000003,0.293,0.1,6.0,0.152,1.25,15.0,0.018000000000000002,142.0,5.4,1.55,-0.5996359673611604
5457,"Lamb, Veal, and Game Products",159.0,25.29,6.44,0.0,0.0,0.0,2.0,0.275,1.58,0.0,0.33,0.0,5.892,0.248,0.107,4.0,0.155,1.71,26.0,0.013000000000000001,213.0,4.6,3.69,-0.547268026685195
